year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1969,San Diego Chargers,4,Sat,/boxscores/196910040sdg.htm,boxscore,W,,2-2,,Cincinnati Bengals,21,14,23,413,214,199,3,8,221,70,151,1
1969,San Diego Chargers,5,Sat,/boxscores/196910110mia.htm,boxscore,W,,3-2,@,Miami Dolphins,21,14,15,281,155,126,1,16,205,138,67,3
1969,San Diego Chargers,6,Sun,/boxscores/196910190nwe.htm,boxscore,W,,4-2,@,Boston Patriots,13,10,24,334,163,171,2,11,217,90,127,2
1969,San Diego Chargers,7,Sun,/boxscores/196910260sdg.htm,boxscore,L,,4-3,,Oakland Raiders,12,24,20,253,182,71,4,19,399,228,171,3
1969,San Diego Chargers,8,Sun,/boxscores/196911020den.htm,boxscore,L,,4-4,@,Denver Broncos,0,13,10,70,20,50,,19,313,199,114,2
1969,San Diego Chargers,9,Sun,/boxscores/196911090kan.htm,boxscore,L,,4-5,@,Kansas City Chiefs,3,27,10,174,104,70,5,17,308,209,99,3
1969,San Diego Chargers,10,Sun,/boxscores/196911160rai.htm,boxscore,L,,4-6,@,Oakland Raiders,16,21,17,224,107,117,3,13,309,235,74,4
1969,San Diego Chargers,11,Sun,/boxscores/196911230sdg.htm,boxscore,W,,5-6,,Denver Broncos,45,24,27,462,227,235,2,23,363,329,34,3
1969,San Diego Chargers,12,Thu,/boxscores/196911270oti.htm,boxscore,W,,6-6,@,Houston Oilers,21,17,20,325,186,139,3,18,212,103,109,3
1969,San Diego Chargers,13,Sun,/boxscores/196912070sdg.htm,boxscore,W,,7-6,,Boston Patriots,28,18,24,430,240,190,3,16,293,183,110,4
1969,San Diego Chargers,14,Sun,/boxscores/196912140sdg.htm,boxscore,W,,8-6,,Buffalo Bills,45,6,30,537,295,242,1,15,238,180,58,2
1970,San Diego Chargers,1,Sun,/boxscores/197009200sdg.htm,boxscore,L,,0-1,,Baltimore Colts,14,16,15,288,205,83,1,19,303,202,101,3
1970,San Diego Chargers,2,Sun,/boxscores/197009270sdg.htm,boxscore,T,,0-1-1,,Oakland Raiders,27,27,17,344,211,133,3,23,405,267,138,
1970,San Diego Chargers,3,Sun,/boxscores/197010040ram.htm,boxscore,L,,0-2-1,@,Los Angeles Rams,10,37,12,147,93,54,4,12,277,122,155,1
1970,San Diego Chargers,4,Mon,/boxscores/197010120sdg.htm,boxscore,L,,0-3-1,,Green Bay Packers,20,22,14,257,40,217,5,19,341,141,200,2
1970,San Diego Chargers,5,Sun,/boxscores/197010180chi.htm,boxscore,W,,1-3-1,@,Chicago Bears,20,7,20,357,274,83,,15,217,117,100,2
1970,San Diego Chargers,6,Sun,/boxscores/197010250sdg.htm,boxscore,T,,1-3-2,,Houston Oilers,31,31,16,233,157,76,2,25,448,263,185,3
1970,San Diego Chargers,7,Sun,/boxscores/197011010cle.htm,boxscore,W,,2-3-2,@,Cleveland Browns,27,10,16,321,190,131,,19,309,151,158,4
1970,San Diego Chargers,8,Sun,/boxscores/197011080sdg.htm,boxscore,W,,3-3-2,,Denver Broncos,24,21,18,235,144,91,,21,341,151,190,1
1970,San Diego Chargers,9,Sun,/boxscores/197011150nwe.htm,boxscore,W,,4-3-2,@,Boston Patriots,16,14,15,267,238,29,,15,179,84,95,2
1970,San Diego Chargers,10,Sun,/boxscores/197011220rai.htm,boxscore,L,,4-4-2,@,Oakland Raiders,17,20,20,331,155,176,2,22,396,213,183,1
1970,San Diego Chargers,11,Sun,/boxscores/197011290kan.htm,boxscore,L,,4-5-2,@,Kansas City Chiefs,14,26,10,196,161,35,2,16,329,191,138,1
1970,San Diego Chargers,12,Sun,/boxscores/197012060sdg.htm,boxscore,L,,4-6-2,,Cincinnati Bengals,14,17,21,280,167,113,4,11,136,,136,1
1970,San Diego Chargers,13,Sun,/boxscores/197012130den.htm,boxscore,T,,4-6-3,@,Denver Broncos,17,17,15,231,145,86,1,14,264,152,112,3
1970,San Diego Chargers,14,Sun,/boxscores/197012200sdg.htm,boxscore,W,,5-6-3,,Kansas City Chiefs,31,13,22,466,323,143,1,14,237,161,76,
1971,San Diego Chargers,1,Sun,/boxscores/197109190sdg.htm,boxscore,W,,1-0,,Kansas City Chiefs,21,14,21,356,254,102,1,17,231,115,116,2
1971,San Diego Chargers,2,Sun,/boxscores/197109260sdg.htm,boxscore,L,,1-1,,Oakland Raiders,0,34,13,226,153,73,5,20,375,163,212,1
1971,San Diego Chargers,3,Sun,/boxscores/197110030pit.htm,boxscore,L,,1-2,@,Pittsburgh Steelers,17,21,28,427,258,169,4,16,282,157,125,1
1971,San Diego Chargers,4,Sun,/boxscores/197110100kan.htm,boxscore,L,,1-3,@,Kansas City Chiefs,10,31,11,179,125,54,2,21,388,167,221,
1971,San Diego Chargers,5,Sun,/boxscores/197110170den.htm,boxscore,L,,1-4,@,Denver Broncos,16,20,15,288,212,76,4,17,296,71,225,2
1971,San Diego Chargers,6,Sat,/boxscores/197110230sdg.htm,boxscore,W,,2-4,,Buffalo Bills,20,3,22,446,248,198,5,11,189,37,152,2
1971,San Diego Chargers,7,Sun,/boxscores/197110310sdg.htm,boxscore,W,,3-4,,New York Jets,49,21,20,523,358,165,2,19,263,94,169,4
1971,San Diego Chargers,8,Sun,/boxscores/197111070nyg.htm,boxscore,L,,3-5,@,New York Giants,17,35,18,319,227,92,3,21,417,260,157,1
1971,San Diego Chargers,9,Mon,/boxscores/197111150sdg.htm,boxscore,W,,4-5,,St. Louis Cardinals,20,17,21,389,249,140,3,21,346,214,132,3
1971,San Diego Chargers,10,Sun,/boxscores/197111210rai.htm,boxscore,L,,4-6,@,Oakland Raiders,33,34,22,408,312,96,2,21,360,190,170,1
1971,San Diego Chargers,11,Sun,/boxscores/197111280cin.htm,boxscore,L,,4-7,@,Cincinnati Bengals,0,31,8,130,83,47,6,28,411,238,173,2
1971,San Diego Chargers,12,Sun,/boxscores/197112050sdg.htm,boxscore,W,,5-7,,Minnesota Vikings,30,14,21,314,165,149,1,19,315,173,142,5
1971,San Diego Chargers,13,Sun,/boxscores/197112120sdg.htm,boxscore,W,,6-7,,Denver Broncos,45,17,24,498,343,155,1,19,330,163,167,3
1971,San Diego Chargers,14,Sun,/boxscores/197112190oti.htm,boxscore,L,,6-8,@,Houston Oilers,33,49,20,235,147,88,4,22,355,220,135,5
1972,San Diego Chargers,1,Sun,/boxscores/197209170sfo.htm,boxscore,L,,0-1,@,San Francisco 49ers,3,34,13,258,171,87,5,18,295,178,117,2
1972,San Diego Chargers,2,Sun,/boxscores/197209240sdg.htm,boxscore,W,,1-1,,Denver Broncos,37,14,18,317,175,142,2,17,313,218,95,6
1972,San Diego Chargers,3,Sun,/boxscores/197210010rai.htm,boxscore,T,,1-1-1,@,Oakland Raiders,17,17,20,345,149,196,3,15,232,142,90,1
1972,San Diego Chargers,4,Sun,/boxscores/197210080clt.htm,boxscore,W,,2-1-1,@,Baltimore Colts,23,20,24,350,137,213,5,19,265,120,145,3
1972,San Diego Chargers,5,Sun,/boxscores/197210150mia.htm,boxscore,L,,2-2-1,@,Miami Dolphins,10,24,15,243,110,133,3,14,239,86,153,1
1972,San Diego Chargers,6,Sun,/boxscores/197210220det.htm,boxscore,L,,2-3-1,@,Detroit Lions,20,34,17,225,143,82,3,24,324,142,182,2
1972,San Diego Chargers,7,Sun,/boxscores/197210290sdg.htm,boxscore,L,,2-4-1,,Kansas City Chiefs,14,26,16,280,199,81,5,15,268,134,134,2
1972,San Diego Chargers,8,Sun,/boxscores/197211050sdg.htm,boxscore,L,,2-5-1,,Dallas Cowboys,28,34,17,346,202,144,4,17,269,169,100,2
1972,San Diego Chargers,9,Mon,/boxscores/197211130sdg.htm,boxscore,L,,2-6-1,,Cleveland Browns,17,21,24,327,136,191,3,18,299,175,124,1
1972,San Diego Chargers,10,Sun,/boxscores/197211190kan.htm,boxscore,W,,3-6-1,@,Kansas City Chiefs,27,17,17,294,186,108,,22,363,264,99,6
1972,San Diego Chargers,11,Sun,/boxscores/197211260sdg.htm,boxscore,W,,4-6-1,,Houston Oilers,34,20,23,367,137,230,1,18,213,162,51,1
1972,San Diego Chargers,12,Sun,/boxscores/197212030sdg.htm,boxscore,L,,4-7-1,,Oakland Raiders,19,21,26,440,207,233,2,17,298,202,96,3
1972,San Diego Chargers,13,Sun,/boxscores/197212100den.htm,boxscore,L,,4-8-1,@,Denver Broncos,13,38,20,335,236,99,5,15,257,85,172,3
1972,San Diego Chargers,14,Sun,/boxscores/197212170sdg.htm,boxscore,L,,4-9-1,,Pittsburgh Steelers,2,24,12,172,116,56,7,15,246,131,115,1
1973,San Diego Chargers,1,Sun,/boxscores/197309160was.htm,boxscore,L,,0-1,@,Washington Redskins,0,38,10,135,7,128,7,13,211,128,83,2
1973,San Diego Chargers,2,Sun,/boxscores/197309230sdg.htm,boxscore,W,,1-1,,Buffalo Bills,34,7,17,354,249,105,1,16,287,139,148,4
1973,San Diego Chargers,3,Sun,/boxscores/197309300sdg.htm,boxscore,L,,1-2,,Cincinnati Bengals,13,20,17,291,177,114,4,19,417,215,202,2
1973,San Diego Chargers,4,Sun,/boxscores/197310070pit.htm,boxscore,L,,1-3,@,Pittsburgh Steelers,21,38,20,348,181,167,6,15,286,132,154,5
1973,San Diego Chargers,5,Sun,/boxscores/197310140sdg.htm,boxscore,L,,1-4,,Oakland Raiders,17,27,18,269,179,90,4,20,367,187,180,2
1973,San Diego Chargers,6,Sun,/boxscores/197310210sdg.htm,boxscore,L,,1-5,,Atlanta Falcons,0,41,11,177,88,89,5,25,338,142,196,2
1973,San Diego Chargers,7,Sun,/boxscores/197310280cle.htm,boxscore,T,,1-5-1,@,Cleveland Browns,16,16,16,339,135,204,2,13,184,66,118,3
1973,San Diego Chargers,8,Sun,/boxscores/197311040sdg.htm,boxscore,L,,1-6-1,,Kansas City Chiefs,0,19,11,190,99,91,4,17,332,144,188,1
1973,San Diego Chargers,9,Sun,/boxscores/197311110den.htm,boxscore,L,,1-7-1,@,Denver Broncos,19,30,14,221,101,120,2,21,413,234,179,3
1973,San Diego Chargers,10,Sun,/boxscores/197311180sdg.htm,boxscore,W,,2-7-1,,New Orleans Saints,17,14,14,288,102,186,2,22,341,199,142,3
1973,San Diego Chargers,11,Sun,/boxscores/197311250rai.htm,boxscore,L,,2-8-1,@,Oakland Raiders,3,31,13,235,118,117,2,22,320,165,155,2
1973,San Diego Chargers,12,Sun,/boxscores/197312020nwe.htm,boxscore,L,,2-9-1,@,New England Patriots,14,30,11,231,44,187,3,22,359,175,184,5
1973,San Diego Chargers,13,Sun,/boxscores/197312090sdg.htm,boxscore,L,,2-10-1,,Denver Broncos,28,42,14,341,215,126,3,23,423,231,192,
1973,San Diego Chargers,14,Sun,/boxscores/197312160kan.htm,boxscore,L,,2-11-1,@,Kansas City Chiefs,6,33,12,203,113,90,6,19,240,97,143,
1974,San Diego Chargers,1,Sun,/boxscores/197409150oti.htm,boxscore,L,,0-1,@,Houston Oilers,14,21,23,411,195,216,5,19,349,193,156,1
1974,San Diego Chargers,2,Sun,/boxscores/197409220cin.htm,boxscore,W,,1-1,@,Cincinnati Bengals,20,17,20,303,173,130,,23,373,163,210,2
1974,San Diego Chargers,3,Sun,/boxscores/197409290sdg.htm,boxscore,L,,1-2,,Miami Dolphins,21,28,19,392,189,203,1,25,391,218,173,2
1974,San Diego Chargers,4,Sun,/boxscores/197410060sdg.htm,boxscore,L,,1-3,,Philadelphia Eagles,7,13,19,286,126,160,5,19,255,112,143,1
1974,San Diego Chargers,5,Sun,/boxscores/197410130sdg.htm,boxscore,L,,1-4,,Oakland Raiders,10,14,18,296,112,184,1,21,364,162,202,1
1974,San Diego Chargers,6,Sun,/boxscores/197410200den.htm,boxscore,L,,1-5,@,Denver Broncos,7,27,16,233,149,84,3,20,354,165,189,1
1974,San Diego Chargers,7,Sun,/boxscores/197410270sdg.htm,boxscore,L,,1-6,,Kansas City Chiefs,14,24,20,404,211,193,4,20,411,149,262,2
1974,San Diego Chargers,8,Sun,/boxscores/197411030sdg.htm,boxscore,W,,2-6,,Cleveland Browns,36,35,16,424,321,103,3,20,294,186,108,2
1974,San Diego Chargers,9,Sun,/boxscores/197411100kan.htm,boxscore,W,,3-6,@,Kansas City Chiefs,14,7,13,254,111,143,2,17,428,347,81,3
1974,San Diego Chargers,10,Sun,/boxscores/197411170rai.htm,boxscore,L,,3-7,@,Oakland Raiders,10,17,17,308,144,164,,21,372,240,132,2
1974,San Diego Chargers,11,Sun,/boxscores/197411240gnb.htm,boxscore,L,,3-8,@,Green Bay Packers,0,34,13,193,84,109,3,15,297,224,73,1
1974,San Diego Chargers,12,Sun,/boxscores/197412010nyj.htm,boxscore,L,,3-9,@,New York Jets,14,27,14,303,150,153,3,21,375,261,114,2
1974,San Diego Chargers,13,Sun,/boxscores/197412080sdg.htm,boxscore,W,,4-9,,Chicago Bears,28,21,16,255,149,106,1,18,280,136,144,3
1974,San Diego Chargers,14,Sun,/boxscores/197412150sdg.htm,boxscore,W,,5-9,,Denver Broncos,17,0,21,353,190,163,2,13,287,114,173,5
1975,San Diego Chargers,1,Sun,/boxscores/197509210sdg.htm,boxscore,L,,0-1,,Pittsburgh Steelers,0,37,9,146,58,88,4,24,443,238,205,2
1975,San Diego Chargers,2,Sun,/boxscores/197509280oti.htm,boxscore,L,,0-2,@,Houston Oilers,17,33,12,204,144,60,3,24,402,151,251,1
1975,San Diego Chargers,3,Sun,/boxscores/197510050sdg.htm,boxscore,L,,0-3,,Oakland Raiders,0,6,5,93,-22,115,2,17,264,72,192,2
1975,San Diego Chargers,4,Sun,/boxscores/197510120sdg.htm,boxscore,L,OT,0-4,,Los Angeles Rams,10,13,16,272,144,128,1,24,423,199,224,2
1975,San Diego Chargers,5,Sun,/boxscores/197510190sdg.htm,boxscore,L,,0-5,,Kansas City Chiefs,10,12,16,216,61,155,2,15,356,219,137,1
1975,San Diego Chargers,6,Sun,/boxscores/197510260rai.htm,boxscore,L,,0-6,@,Oakland Raiders,0,25,12,157,17,140,1,23,354,177,177,1
1975,San Diego Chargers,7,Sat,/boxscores/197511010nyg.htm,boxscore,L,,0-7,@,New York Giants,24,35,18,349,167,182,1,22,348,183,165,2
1975,San Diego Chargers,8,Sun,/boxscores/197511090sdg.htm,boxscore,L,,0-8,,New England Patriots,19,33,18,358,279,79,2,24,344,224,120,3
1975,San Diego Chargers,9,Sun,/boxscores/197511160sdg.htm,boxscore,L,,0-9,,Denver Broncos,17,27,17,307,202,105,2,22,337,225,112,2
1975,San Diego Chargers,10,Sun,/boxscores/197511230min.htm,boxscore,L,,0-10,@,Minnesota Vikings,13,28,13,228,147,81,2,25,353,191,162,2
1975,San Diego Chargers,11,Sun,/boxscores/197511300den.htm,boxscore,L,OT,0-11,@,Denver Broncos,10,13,3,123,64,59,2,24,336,8,328,6
1975,San Diego Chargers,12,Sun,/boxscores/197512070kan.htm,boxscore,W,,1-11,@,Kansas City Chiefs,28,20,21,412,165,247,4,17,232,169,63,3
1975,San Diego Chargers,13,Mon,/boxscores/197512150sdg.htm,boxscore,W,,2-11,,New York Jets,24,16,23,358,109,249,,24,321,182,139,3
1975,San Diego Chargers,14,Sun,/boxscores/197512210cin.htm,boxscore,L,,2-12,@,Cincinnati Bengals,17,47,15,188,75,113,3,27,439,272,167,4
1976,San Diego Chargers,1,Sun,/boxscores/197609120kan.htm,boxscore,W,,1-0,@,Kansas City Chiefs,30,16,27,467,200,267,,19,330,217,113,4
1976,San Diego Chargers,2,Sun,/boxscores/197609190tam.htm,boxscore,W,,2-0,@,Tampa Bay Buccaneers,23,0,16,326,131,195,2,5,125,-4,129,4
1976,San Diego Chargers,3,Sun,/boxscores/197609260sdg.htm,boxscore,W,,3-0,,St. Louis Cardinals,43,24,24,451,245,206,,22,364,240,124,5
1976,San Diego Chargers,4,Sun,/boxscores/197610030den.htm,boxscore,L,,3-1,@,Denver Broncos,0,26,12,240,152,88,3,17,311,170,141,2
1976,San Diego Chargers,5,Sun,/boxscores/197610100sdg.htm,boxscore,L,,3-2,,Oakland Raiders,17,27,22,383,229,154,1,22,476,323,153,1
1976,San Diego Chargers,6,Sun,/boxscores/197610170sdg.htm,boxscore,W,,4-2,,Houston Oilers,30,27,24,468,245,223,2,16,380,329,51,1
1976,San Diego Chargers,7,Sun,/boxscores/197610240cle.htm,boxscore,L,,4-3,@,Cleveland Browns,17,21,19,310,232,78,1,22,374,237,137,2
1976,San Diego Chargers,8,Sun,/boxscores/197610310pit.htm,boxscore,L,,4-4,@,Pittsburgh Steelers,0,23,7,134,90,44,5,20,361,106,255,3
1976,San Diego Chargers,9,Sun,/boxscores/197611070sdg.htm,boxscore,L,,4-5,,Baltimore Colts,21,37,23,293,230,63,1,26,481,300,181,1
1976,San Diego Chargers,10,Sun,/boxscores/197611140sdg.htm,boxscore,L,,4-6,,Denver Broncos,0,17,8,128,95,33,6,13,255,194,61,2
1976,San Diego Chargers,11,Sun,/boxscores/197611210buf.htm,boxscore,W,,5-6,@,Buffalo Bills,34,13,20,382,198,184,4,14,219,71,148,3
1976,San Diego Chargers,12,Sun,/boxscores/197611280sdg.htm,boxscore,L,,5-7,,Kansas City Chiefs,20,23,24,400,190,210,4,20,368,191,177,2
1976,San Diego Chargers,13,Sun,/boxscores/197612050sdg.htm,boxscore,W,OT,6-7,,San Francisco 49ers,13,7,19,267,97,170,,18,281,96,185,1
1976,San Diego Chargers,14,Sun,/boxscores/197612120rai.htm,boxscore,L,,6-8,@,Oakland Raiders,0,24,11,207,82,125,2,25,351,158,193,
1977,San Diego Chargers,1,Sun,/boxscores/197709180rai.htm,boxscore,L,,0-1,@,Oakland Raiders,0,24,7,121,62,59,3,21,317,139,178,1
1977,San Diego Chargers,2,Sun,/boxscores/197709250kan.htm,boxscore,W,,1-1,@,Kansas City Chiefs,23,7,20,287,73,214,3,9,149,74,75,3
1977,San Diego Chargers,3,Sun,/boxscores/197710020sdg.htm,boxscore,W,,2-1,,Cincinnati Bengals,24,3,25,385,220,165,2,15,219,127,92,4
1977,San Diego Chargers,4,Sun,/boxscores/197710090nor.htm,boxscore,W,,3-1,@,New Orleans Saints,14,0,14,269,137,132,2,18,200,43,157,2
1977,San Diego Chargers,5,Sun,/boxscores/197710160sdg.htm,boxscore,L,,3-2,,New England Patriots,20,24,16,283,230,53,2,22,325,69,256,1
1977,San Diego Chargers,6,Sun,/boxscores/197710230sdg.htm,boxscore,L,,3-3,,Kansas City Chiefs,16,21,19,342,226,116,4,19,285,170,115,2
1977,San Diego Chargers,7,Sun,/boxscores/197710300mia.htm,boxscore,W,,4-3,@,Miami Dolphins,14,13,14,212,122,90,3,15,241,63,178,5
1977,San Diego Chargers,8,Sun,/boxscores/197711060det.htm,boxscore,L,,4-4,@,Detroit Lions,0,20,14,229,118,111,,15,264,67,197,
1977,San Diego Chargers,9,Sun,/boxscores/197711130sdg.htm,boxscore,L,,4-5,,Denver Broncos,14,17,13,320,192,128,2,14,222,120,102,3
1977,San Diego Chargers,10,Sun,/boxscores/197711200sdg.htm,boxscore,W,,5-5,,Oakland Raiders,12,7,18,310,47,263,2,10,142,30,112,1
1977,San Diego Chargers,11,Sun,/boxscores/197711270sea.htm,boxscore,W,,6-5,@,Seattle Seahawks,30,28,21,323,192,131,1,20,390,281,109,3
1977,San Diego Chargers,12,Sun,/boxscores/197712040sdg.htm,boxscore,W,,7-5,,Cleveland Browns,37,14,23,425,258,167,,17,319,208,111,1
1977,San Diego Chargers,13,Sun,/boxscores/197712110den.htm,boxscore,L,,7-6,@,Denver Broncos,9,17,17,324,260,64,3,20,298,142,156,3
1977,San Diego Chargers,14,Sun,/boxscores/197712180sdg.htm,boxscore,L,,7-7,,Pittsburgh Steelers,9,10,14,175,107,68,4,13,281,192,89,2
1978,San Diego Chargers,1,Sun,/boxscores/197809030sea.htm,boxscore,W,,1-0,@,Seattle Seahawks,24,20,16,275,186,89,2,22,446,308,138,2
1978,San Diego Chargers,2,Sun,/boxscores/197809100sdg.htm,boxscore,L,,1-1,,Oakland Raiders,20,21,24,372,175,197,,18,364,280,84,4
1978,San Diego Chargers,3,Sun,/boxscores/197809170den.htm,boxscore,L,,1-2,@,Denver Broncos,14,27,18,315,214,101,2,21,314,177,137,
1978,San Diego Chargers,4,Sun,/boxscores/197809240sdg.htm,boxscore,L,,1-3,,Green Bay Packers,3,24,20,245,154,91,11,9,127,9,118,2
1978,San Diego Chargers,5,Sun,/boxscores/197810010nwe.htm,boxscore,L,,1-4,@,New England Patriots,23,28,18,322,162,160,3,19,299,198,101,1
1978,San Diego Chargers,6,Sun,/boxscores/197810080sdg.htm,boxscore,W,,2-4,,Denver Broncos,23,0,19,298,170,128,2,11,156,80,76,5
1978,San Diego Chargers,7,Sun,/boxscores/197810150sdg.htm,boxscore,L,,2-5,,Miami Dolphins,21,28,20,404,287,117,5,17,261,122,139,1
1978,San Diego Chargers,8,Sun,/boxscores/197810220det.htm,boxscore,L,,2-6,@,Detroit Lions,14,31,16,304,215,89,6,29,461,188,273,2
1978,San Diego Chargers,9,Sun,/boxscores/197810290rai.htm,boxscore,W,,3-6,@,Oakland Raiders,27,23,22,324,163,161,2,15,234,87,147,1
1978,San Diego Chargers,10,Sun,/boxscores/197811050sdg.htm,boxscore,W,,4-6,,Cincinnati Bengals,22,13,20,322,149,173,,12,248,92,156,3
1978,San Diego Chargers,11,Sun,/boxscores/197811120sdg.htm,boxscore,W,OT,5-6,,Kansas City Chiefs,29,23,24,385,188,197,2,26,403,198,205,1
1978,San Diego Chargers,12,Sun,/boxscores/197811190min.htm,boxscore,W,,6-6,@,Minnesota Vikings,13,7,19,287,163,124,3,17,272,209,63,4
1978,San Diego Chargers,13,Sun,/boxscores/197811260kan.htm,boxscore,L,,6-7,@,Kansas City Chiefs,0,23,11,239,164,75,6,19,353,115,238,3
1978,San Diego Chargers,14,Mon,/boxscores/197812040sdg.htm,boxscore,W,,7-7,,Chicago Bears,40,7,24,481,331,150,3,7,112,32,80,3
1978,San Diego Chargers,15,Sun,/boxscores/197812100sdg.htm,boxscore,W,,8-7,,Seattle Seahawks,37,10,20,381,286,95,1,17,239,103,136,3
1978,San Diego Chargers,16,Sun,/boxscores/197812170oti.htm,boxscore,W,,9-7,@,Houston Oilers,45,24,24,517,368,149,3,14,270,153,117,3
1979,San Diego Chargers,1,Sun,/boxscores/197909020sea.htm,boxscore,W,,1-0,@,Seattle Seahawks,33,16,22,356,217,139,1,19,334,153,181,6
1979,San Diego Chargers,2,Sun,/boxscores/197909090sdg.htm,boxscore,W,,2-0,,Oakland Raiders,30,10,20,349,209,140,3,16,283,186,97,3
1979,San Diego Chargers,3,Sun,/boxscores/197909160sdg.htm,boxscore,W,,3-0,,Buffalo Bills,27,19,18,339,94,245,1,14,298,238,60,
1979,San Diego Chargers,4,Sun,/boxscores/197909230nwe.htm,boxscore,L,,3-1,@,New England Patriots,21,27,15,232,193,39,2,20,291,140,151,2
1979,San Diego Chargers,5,Sun,/boxscores/197909300sdg.htm,boxscore,W,,4-1,,San Francisco 49ers,31,9,22,317,246,71,2,14,242,122,120,3
1979,San Diego Chargers,6,Sun,/boxscores/197910070den.htm,boxscore,L,,4-2,@,Denver Broncos,0,7,19,374,305,69,4,11,193,33,160,1
1979,San Diego Chargers,7,Sun,/boxscores/197910140sdg.htm,boxscore,W,,5-2,,Seattle Seahawks,20,10,19,391,295,96,,18,280,147,133,1
1979,San Diego Chargers,8,Sun,/boxscores/197910210ram.htm,boxscore,W,,6-2,@,Los Angeles Rams,40,16,17,391,326,65,2,24,337,233,104,8
1979,San Diego Chargers,9,Thu,/boxscores/197910250rai.htm,boxscore,L,,6-3,@,Oakland Raiders,22,45,22,380,298,82,3,19,339,202,137,
1979,San Diego Chargers,10,Sun,/boxscores/197911040kan.htm,boxscore,W,,7-3,@,Kansas City Chiefs,20,14,23,315,229,86,2,17,283,164,119,4
1979,San Diego Chargers,11,Sun,/boxscores/197911110cin.htm,boxscore,W,,8-3,@,Cincinnati Bengals,26,24,19,324,270,54,4,19,254,60,194,
1979,San Diego Chargers,12,Sun,/boxscores/197911180sdg.htm,boxscore,W,,9-3,,Pittsburgh Steelers,35,7,14,218,120,98,4,14,191,125,66,8
1979,San Diego Chargers,13,Sun,/boxscores/197911250sdg.htm,boxscore,W,,10-3,,Kansas City Chiefs,28,7,30,460,325,135,1,9,190,125,65,1
1979,San Diego Chargers,14,Sun,/boxscores/197912020sdg.htm,boxscore,L,,10-4,,Atlanta Falcons,26,28,22,410,324,86,2,22,375,222,153,2
1979,San Diego Chargers,15,Sun,/boxscores/197912090nor.htm,boxscore,W,,11-4,@,New Orleans Saints,35,0,31,400,234,166,,12,231,175,56,2
1979,San Diego Chargers,16,Mon,/boxscores/197912170sdg.htm,boxscore,W,,12-4,,Denver Broncos,17,7,17,327,230,97,4,20,335,224,111,5
1979,San Diego Chargers,Division,Sat,/boxscores/197912290sdg.htm,boxscore,L,,12-5,,Houston Oilers,14,17,25,380,317,63,5,15,259,111,148,1
1980,San Diego Chargers,1,Sun,/boxscores/198009070sea.htm,boxscore,W,,1-0,@,Seattle Seahawks,34,13,22,421,224,197,,13,249,202,47,2
1980,San Diego Chargers,2,Sun,/boxscores/198009140sdg.htm,boxscore,W,OT,2-0,,Oakland Raiders,30,24,30,448,372,76,7,25,435,249,186,4
1980,San Diego Chargers,3,Sun,/boxscores/198009210den.htm,boxscore,W,,3-0,@,Denver Broncos,30,13,16,303,211,92,3,22,374,221,153,7
1980,San Diego Chargers,4,Sun,/boxscores/198009280kan.htm,boxscore,W,,4-0,@,Kansas City Chiefs,24,7,18,296,188,108,,16,193,101,92,4
1980,San Diego Chargers,5,Sun,/boxscores/198010050sdg.htm,boxscore,L,,4-1,,Buffalo Bills,24,26,19,300,214,86,4,14,202,83,119,1
1980,San Diego Chargers,6,Sun,/boxscores/198010120rai.htm,boxscore,L,,4-2,@,Oakland Raiders,24,38,30,435,345,90,6,14,374,157,217,1
1980,San Diego Chargers,7,Sun,/boxscores/198010190sdg.htm,boxscore,W,,5-2,,New York Giants,44,7,31,567,456,111,3,13,206,124,82,3
1980,San Diego Chargers,8,Sun,/boxscores/198010260dal.htm,boxscore,L,,5-3,@,Dallas Cowboys,31,42,21,449,352,97,7,29,425,227,198,2
1980,San Diego Chargers,9,Sun,/boxscores/198011020cin.htm,boxscore,W,,6-3,@,Cincinnati Bengals,31,14,21,389,263,126,,21,320,207,113,3
1980,San Diego Chargers,10,Sun,/boxscores/198011090sdg.htm,boxscore,L,,6-4,,Denver Broncos,13,20,26,459,324,135,3,11,219,131,88,
1980,San Diego Chargers,11,Sun,/boxscores/198011160sdg.htm,boxscore,W,,7-4,,Kansas City Chiefs,20,7,30,383,212,171,1,10,183,108,75,3
1980,San Diego Chargers,12,Thu,/boxscores/198011200mia.htm,boxscore,W,OT,8-4,@,Miami Dolphins,27,24,22,363,221,142,1,21,325,222,103,3
1980,San Diego Chargers,13,Sun,/boxscores/198011300sdg.htm,boxscore,W,,9-4,,Philadelphia Eagles,22,21,17,403,330,73,2,20,263,171,92,1
1980,San Diego Chargers,14,Sun,/boxscores/198012070was.htm,boxscore,L,,9-5,@,Washington Redskins,17,40,17,286,181,105,7,23,390,241,149,3
1980,San Diego Chargers,15,Sat,/boxscores/198012130sdg.htm,boxscore,W,,10-5,,Seattle Seahawks,21,14,25,420,330,90,4,16,231,152,79,1
1980,San Diego Chargers,16,Mon,/boxscores/198012220sdg.htm,boxscore,W,,11-5,,Pittsburgh Steelers,26,17,27,488,308,180,,16,302,253,49,
